Id,HHInsurance,CarLoan,PrevAttempts,call_time,Age_Group,LC_Seasons,LC_Month_Period,Time_Of_Day,DaysPassedLenth,Balance_status,Job_admin.,Job_blue-collar,Job_entrepreneur,Job_housemaid,Job_management,Job_retired,Job_self-employed,Job_services,Job_student,Job_technician,Job_unemployed,Outcome_failure,Outcome_no prevoius contact,Outcome_other,Outcome_success,CarInsurance
4658,1,0,0,2,1,1,2,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,wiil not buy insurance
4659,0,0,0,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,wiil buy insurance
4660,1,0,0,0,4,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,wiil buy insurance
4661,1,0,0,1,0,2,1,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,wiil not buy insurance
4662,1,0,0,2,1,0,1,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,wiil not buy insurance
4663,1,0,0,1,0,1,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,wiil not buy insurance
4664,1,0,0,2,0,1,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,wiil not buy insurance
4665,0,1,0,2,4,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,wiil not buy insurance
4666,0,0,0,2,0,2,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,wiil not buy insurance
4667,0,0,0,1,2,0,2,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,wiil buy insurance
4668,0,0,0,1,0,2,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,wiil buy insurance
4669,0,0,0,1,2,2,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,wiil buy insurance
4670,0,0,0,1,1,0,2,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,wiil buy insurance
4671,0,0,0,1,1,2,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,wiil buy insurance
4672,0,0,4,1,2,2,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,wiil buy insurance
4673,0,0,1,1,3,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,wiil buy insurance
4674,0,0,6,0,3,3,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,wiil buy insurance
4675,1,0,0,2,3,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,wiil not buy insurance
4676,1,0,0,2,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,wiil not buy insurance
4677,0,0,3,1,4,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,wiil buy insurance
4678,1,0,0,2,3,2,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,wiil not buy insurance
4679,0,0,0,1,4,1,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,wiil buy insurance
4680,0,1,0,1,1,2,0,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,wiil not buy insurance
4681,1,0,1,1,0,1,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,wiil not buy insurance
4682,1,1,0,2,0,2,2,2,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,wiil not buy insurance
4683,0,0,0,2,1,1,2,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,wiil not buy insurance
4684,0,0,2,0,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,wiil buy insurance
4685,1,1,0,1,3,1,2,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,wiil not buy insurance
4686,1,0,12,1,4,1,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,wiil buy insurance
4687,0,0,0,1,0,3,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,wiil buy insurance
4688,1,0,0,1,1,2,2,2,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,wiil not buy insurance
4689,1,1,0,2,3,1,2,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,wiil not buy insurance
4690,0,1,1,1,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,wiil buy insurance
4691,0,0,3,1,1,3,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,wiil buy insurance
4692,1,0,1,2,0,2,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,wiil not buy insurance
4693,0,0,0,1,3,2,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,wiil buy insurance
4694,0,0,0,1,3,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,wiil buy insurance
4695,1,0,0,1,0,1,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,wiil not buy insurance
4696,1,0,2,2,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,wiil not buy insurance
4697,0,0,0,1,1,2,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,wiil buy insurance
4698,0,0,0,1,1,2,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,wiil buy insurance
4699,1,1,0,1,3,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,wiil not buy insurance
4700,0,0,0,1,4,2,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,wiil buy insurance
4701,1,0,0,2,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,wiil not buy insurance
4702,0,0,0,1,3,1,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,wiil buy insurance
4703,0,0,0,1,3,2,2,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,wiil buy insurance
4704,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,wiil not buy insurance
4705,0,0,0,2,3,1,2,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,wiil not buy insurance
4706,1,0,4,2,4,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,wiil not buy insurance
4707,1,0,0,1,1,2,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,wiil not buy insurance
4708,0,0,0,1,1,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,wiil buy insurance
4709,0,0,0,1,1,2,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,wiil buy insurance
4710,0,1,0,2,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,wiil not buy insurance
4711,1,0,0,1,0,2,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,wiil not buy insurance
4712,0,1,0,2,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,wiil not buy insurance
4713,1,0,0,1,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,wiil not buy insurance
4714,1,0,0,1,0,0,2,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,wiil not buy insurance
4715,0,0,0,2,0,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,wiil not buy insurance
4716,1,1,0,2,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,wiil not buy insurance
4717,1,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,wiil not buy insurance
4718,0,0,1,2,1,2,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,wiil buy insurance
4719,0,0,0,0,0,2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,wiil buy insurance
4720,1,0,0,1,4,2,0,2,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,wiil not buy insurance
4721,0,0,0,1,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,wiil buy insurance
4722,1,0,0,1,0,1,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,wiil not buy insurance
4723,0,0,0,2,3,2,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,wiil not buy insurance
4724,1,0,0,2,0,1,1,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,wiil not buy insurance
4725,0,0,0,1,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,wiil buy insurance
4726,0,0,0,2,3,2,2,2,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,wiil not buy insurance
4727,0,0,0,2,0,2,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,wiil not buy insurance
4728,1,1,0,2,1,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,wiil not buy insurance
4729,0,0,0,1,4,1,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,wiil buy insurance
4730,0,0,0,1,0,2,1,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,wiil buy insurance
4731,1,0,0,1,0,1,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,wiil not buy insurance
4732,1,0,0,2,3,2,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,wiil not buy insurance
4733,1,0,0,0,4,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,wiil buy insurance
4734,1,0,0,2,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,wiil not buy insurance
4735,0,0,0,1,2,1,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,wiil buy insurance
4736,1,0,4,2,1,1,2,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,wiil not buy insurance
4737,0,0,0,0,0,2,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,wiil buy insurance
4738,1,1,0,1,0,2,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,wiil not buy insurance
4739,0,0,1,1,3,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,wiil buy insurance
4740,0,0,0,2,3,2,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,wiil not buy insurance
4741,0,0,3,2,2,3,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,wiil buy insurance
4742,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,wiil buy insurance
4743,0,0,1,1,0,3,2,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,wiil buy insurance
4744,1,0,0,2,3,1,2,2,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,wiil not buy insurance
4745,1,0,0,2,0,2,1,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,wiil not buy insurance
4746,0,0,7,2,4,1,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,wiil buy insurance
4747,1,0,0,1,4,3,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,wiil not buy insurance
4748,0,0,0,1,4,1,1,2,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,wiil buy insurance
4749,0,0,0,0,3,2,2,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,wiil buy insurance
4750,0,0,0,1,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,wiil buy insurance
4751,0,0,0,1,0,2,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,wiil buy insurance
4752,0,0,0,2,3,2,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,wiil not buy insurance
4753,0,0,7,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,wiil buy insurance
4754,0,0,1,1,2,3,2,1,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,wiil buy insurance
4755,1,0,0,1,0,1,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,wiil not buy insurance
4756,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,wiil not buy insurance
4757,0,0,0,1,0,3,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,wiil not buy insurance
4758,1,0,0,2,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,wiil not buy insurance
4759,0,0,0,1,1,3,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,wiil not buy insurance
4760,1,0,0,2,0,1,1,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,wiil not buy insurance
4761,1,1,0,2,1,1,2,2,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,wiil not buy insurance
4762,1,0,0,1,0,1,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,wiil not buy insurance
4763,0,0,0,2,1,2,0,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,wiil not buy insurance
4764,0,1,3,2,1,0,1,2,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,wiil not buy insurance
4765,0,0,0,0,0,2,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,wiil buy insurance
4766,1,1,0,2,1,2,2,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,wiil not buy insurance
4767,0,0,3,1,2,1,2,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,wiil buy insurance
4768,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,wiil not buy insurance
4769,0,0,0,2,4,2,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,wiil not buy insurance
4770,1,0,0,1,3,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,wiil not buy insurance
4771,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,wiil not buy insurance
4772,0,0,0,1,2,2,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,wiil not buy insurance
4773,1,1,4,1,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,wiil not buy insurance
4774,1,0,0,1,1,1,2,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,wiil not buy insurance
4775,1,0,0,2,1,2,1,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,wiil not buy insurance
4776,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,wiil not buy insurance
4777,1,0,2,2,0,1,2,1,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,wiil not buy insurance
4778,0,0,0,1,3,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,wiil buy insurance
4779,0,0,0,1,0,2,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,wiil buy insurance
4780,1,0,0,1,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,wiil not buy insurance
4781,1,0,0,2,0,1,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,wiil not buy insurance
4782,0,0,2,2,2,2,2,2,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,wiil not buy insurance
4783,1,0,0,1,0,1,2,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,wiil not buy insurance
4784,0,0,8,1,3,0,1,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,wiil buy insurance
4785,0,0,0,2,1,2,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,wiil not buy insurance
4786,1,0,0,1,0,1,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,wiil not buy insurance
4787,0,0,0,2,2,3,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,wiil not buy insurance
4788,1,0,0,1,3,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,wiil not buy insurance
4789,1,0,8,1,2,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,wiil buy insurance
4790,0,0,0,2,2,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,wiil not buy insurance
4791,1,0,0,2,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,wiil not buy insurance
4792,1,0,0,2,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,wiil not buy insurance
4793,0,1,0,2,0,2,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,wiil not buy insurance
4794,1,0,0,1,0,1,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,wiil not buy insurance
4795,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,wiil buy insurance
4796,0,1,0,2,4,2,1,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,wiil not buy insurance
4797,0,0,0,1,1,1,2,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,wiil buy insurance
4798,0,0,0,1,1,2,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,wiil buy insurance
4799,0,0,0,2,0,2,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,wiil not buy insurance
4800,1,0,2,1,0,1,0,1,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,wiil not buy insurance
4801,1,0,0,2,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,wiil not buy insurance
4802,0,0,0,1,2,2,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,wiil buy insurance
4803,1,0,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,wiil not buy insurance
4804,1,0,0,1,4,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,wiil not buy insurance
4805,1,0,0,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,wiil not buy insurance
4806,0,0,0,2,1,3,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,wiil not buy insurance
4807,0,0,0,2,1,2,2,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,wiil not buy insurance
4808,0,0,0,1,2,3,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,wiil buy insurance
4809,1,0,0,2,4,3,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,wiil not buy insurance
4810,1,0,2,1,0,1,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,wiil buy insurance
4811,1,1,3,2,2,1,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,wiil not buy insurance
4812,1,0,0,2,1,1,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,wiil not buy insurance
4813,0,0,0,2,4,2,1,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,wiil not buy insurance
4814,1,0,1,2,3,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,wiil buy insurance
4815,0,0,0,2,1,2,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,wiil not buy insurance
4816,0,0,0,2,2,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,wiil not buy insurance
4817,1,0,0,2,3,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,wiil not buy insurance
4818,1,0,0,1,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,wiil not buy insurance
4819,1,0,0,1,3,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,wiil not buy insurance
4820,1,0,0,0,0,1,2,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,wiil buy insurance
4821,0,0,5,1,1,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,wiil buy insurance
4822,1,0,1,2,4,1,2,0,2,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,wiil not buy insurance
4823,0,0,0,2,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,wiil not buy insurance
4824,0,0,1,1,0,3,2,1,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,wiil buy insurance
4825,0,0,0,0,3,2,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,wiil buy insurance
4826,1,0,3,1,1,1,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,wiil buy insurance
4827,0,0,1,1,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,wiil buy insurance
4828,1,0,0,2,4,1,0,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,wiil not buy insurance
4829,1,0,0,0,4,1,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,wiil buy insurance
4830,1,1,0,0,1,0,2,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,wiil buy insurance
4831,0,1,0,2,3,3,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,wiil not buy insurance
4832,0,0,5,2,0,3,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,wiil not buy insurance
4833,1,0,0,2,3,1,0,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,wiil not buy insurance
4834,1,0,0,2,0,1,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,wiil not buy insurance
4835,0,0,4,2,1,1,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,wiil not buy insurance
4836,0,0,0,1,2,3,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,wiil buy insurance
4837,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,wiil not buy insurance
4838,0,0,0,0,1,2,0,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,wiil buy insurance
4839,1,0,2,1,0,2,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,wiil not buy insurance
4840,0,0,7,1,4,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,wiil buy insurance
4841,0,1,0,1,4,2,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,wiil not buy insurance
4842,1,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,wiil not buy insurance
4843,0,0,1,1,4,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,wiil buy insurance
4844,0,0,5,1,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,wiil buy insurance
4845,0,0,0,1,1,2,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,wiil not buy insurance
4846,1,0,0,2,0,0,2,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,wiil not buy insurance
4847,0,0,0,1,0,3,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,wiil buy insurance
4848,1,0,0,2,1,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,wiil not buy insurance
4849,1,0,0,2,1,2,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,wiil not buy insurance
4850,1,0,0,1,1,2,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,wiil not buy insurance
4851,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,wiil not buy insurance
4852,1,0,0,0,1,3,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,wiil buy insurance
4853,0,0,0,1,0,1,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,wiil buy insurance
4854,1,0,0,1,4,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,wiil not buy insurance
4855,1,1,0,2,1,0,2,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,wiil not buy insurance
4856,0,0,0,2,4,2,2,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,wiil not buy insurance
4857,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,wiil buy insurance
4858,1,0,0,1,0,1,2,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,wiil not buy insurance
4859,0,0,0,1,4,3,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,wiil buy insurance
4860,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,wiil buy insurance
4861,0,0,0,1,4,3,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,wiil buy insurance
4862,1,0,0,1,0,1,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,wiil not buy insurance
4863,1,0,0,1,4,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,wiil not buy insurance
4864,0,0,0,1,0,1,2,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,wiil buy insurance
4865,0,0,0,2,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,wiil not buy insurance
4866,1,1,0,1,1,2,0,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,wiil not buy insurance
4867,0,0,0,1,0,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,wiil buy insurance
4868,1,0,3,1,2,0,1,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,wiil buy insurance
4869,1,0,0,2,0,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,wiil not buy insurance
4870,0,1,0,2,3,2,0,2,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,wiil not buy insurance
4871,0,0,0,1,4,2,0,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,wiil buy insurance
4872,0,0,4,2,1,3,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,wiil not buy insurance
4873,1,0,0,1,1,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,wiil not buy insurance
4874,0,0,0,1,3,2,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,wiil buy insurance
4875,0,0,0,2,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,wiil not buy insurance
4876,1,0,11,2,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,wiil not buy insurance
4877,1,0,0,1,3,1,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,wiil not buy insurance
